Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-08-10,48.41999816894531,48.59000015258789,47.72999954223633,47.93000030517578,44.56489181518555,2665100.0,FAST,Industrials
2020-08-11,48.18000030517578,48.369998931884766,47.2599983215332,47.38999938964844,44.06280899047852,4373600.0,FAST,Industrials
2020-08-12,47.58000183105469,48.47999954223633,47.5099983215332,48.13999938964844,44.76014709472656,2949900.0,FAST,Industrials
2020-08-13,48.04999923706055,48.380001068115234,47.81999969482422,48.0099983215332,44.639278411865234,2261800.0,FAST,Industrials
2020-08-14,47.7599983215332,48.34000015258789,47.650001525878906,47.9900016784668,44.62067794799805,2044600.0,FAST,Industrials
2020-08-17,48.04999923706055,48.47999954223633,47.959999084472656,48.2400016784668,44.85313034057617,2258600.0,FAST,Industrials
2020-08-18,48.33000183105469,48.54999923706055,48.04999923706055,48.06999969482422,44.69506072998047,2514200.0,FAST,Industrials
2020-08-19,48.22999954223633,48.54999923706055,47.88999938964844,48.02000045776367,44.64857482910156,2103600.0,FAST,Industrials
2020-08-20,47.79999923706055,48.290000915527344,47.650001525878906,48.20000076293945,44.8159294128418,1854200.0,FAST,Industrials
2020-08-21,48.220001220703125,48.56999969482422,47.91999816894531,48.540000915527344,45.13206481933594,1956300.0,FAST,Industrials
2020-08-24,48.720001220703125,48.88999938964844,47.18000030517578,47.880001068115234,44.518402099609375,2801900.0,FAST,Industrials
2020-08-25,48.119998931884766,48.209999084472656,47.59999847412109,47.88999938964844,44.5276985168457,2635300.0,FAST,Industrials
2020-08-26,47.869998931884766,48.310001373291016,47.56999969482422,48.09000015258789,44.71366500854492,2609600.0,FAST,Industrials
2020-08-27,48.36000061035156,48.709999084472656,48.040000915527344,48.34999847412109,44.95539855957031,2531800.0,FAST,Industrials
2020-08-28,48.52999877929688,48.880001068115234,48.33000183105469,48.84000015258789,45.41100311279297,2353300.0,FAST,Industrials
2020-08-31,48.68000030517578,49.08000183105469,48.61000061035156,48.86000061035156,45.42960357666016,3111400.0,FAST,Industrials
2020-09-01,48.86000061035156,49.52999877929688,48.45000076293945,49.4900016784668,46.0153694152832,2951300.0,FAST,Industrials
2020-09-02,49.56999969482422,49.86000061035156,49.27000045776367,49.66999816894531,46.18272018432617,4811100.0,FAST,Industrials
2020-09-03,48.93999862670898,49.119998931884766,46.5099983215332,47.02000045776367,43.71878433227539,5376200.0,FAST,Industrials
2020-09-04,47.54999923706055,47.54999923706055,45.5099983215332,46.27000045776367,43.02144241333008,5448900.0,FAST,Industrials
2020-09-08,44.81999969482422,45.25,43.63999938964844,43.709999084472656,40.64117431640625,7211600.0,FAST,Industrials
2020-09-09,44.31999969482422,45.650001525878906,44.290000915527344,45.22999954223633,42.054447174072266,4428900.0,FAST,Industrials
2020-09-10,45.18999862670898,45.34999847412109,43.709999084472656,43.959999084472656,40.873626708984375,3629300.0,FAST,Industrials
2020-09-11,44.13999938964844,44.459999084472656,43.470001220703125,44.02999877929688,40.93870544433594,3850900.0,FAST,Industrials
2020-09-14,44.43999862670898,44.5099983215332,44.060001373291016,44.33000183105469,41.21763610839844,2492500.0,FAST,Industrials
2020-09-15,44.45000076293945,44.970001220703125,44.41999816894531,44.68000030517578,41.54306411743164,2643100.0,FAST,Industrials
2020-09-16,44.970001220703125,45.16999816894531,44.18999862670898,44.2599983215332,41.15255737304688,3339000.0,FAST,Industrials
2020-09-17,43.630001068115234,44.43999862670898,43.2599983215332,44.2599983215332,41.15255737304688,5557800.0,FAST,Industrials
2020-09-18,44.34999847412109,44.91999816894531,43.40999984741211,44.040000915527344,40.947998046875,5393200.0,FAST,Industrials
2020-09-21,43.56999969482422,43.7400016784668,43.04999923706055,43.720001220703125,40.65047073364258,3240800.0,FAST,Industrials
2020-09-22,43.83000183105469,44.900001525878906,43.68999862670898,44.790000915527344,41.64534378051758,3558600.0,FAST,Industrials
2020-09-23,44.56999969482422,44.95000076293945,44.09999847412109,44.18999862670898,41.08747482299805,2939800.0,FAST,Industrials
2020-09-24,44.25,45.119998931884766,44.02999877929688,44.27999877929688,41.17115020751953,2639600.0,FAST,Industrials
2020-09-25,43.97999954223633,45.16999816894531,43.86000061035156,44.880001068115234,41.72903060913086,2607000.0,FAST,Industrials
2020-09-28,45.43999862670898,45.9900016784668,45.2400016784668,45.77000045776367,42.55653762817383,2823400.0,FAST,Industrials
2020-09-29,45.720001220703125,46.130001068115234,45.16999816894531,45.33000183105469,42.14743423461914,2992900.0,FAST,Industrials
2020-09-30,45.86000061035156,45.86000061035156,44.84000015258789,45.09000015258789,41.92428588867188,3735400.0,FAST,Industrials
2020-10-01,45.369998931884766,45.380001068115234,44.650001525878906,44.7599983215332,41.61745071411133,3170300.0,FAST,Industrials
2020-10-02,44.2599983215332,44.83000183105469,44.09999847412109,44.540000915527344,41.412899017333984,3767200.0,FAST,Industrials
2020-10-05,44.68999862670898,45.9900016784668,44.68999862670898,45.83000183105469,42.6123275756836,3043200.0,FAST,Industrials
2020-10-06,45.70000076293945,46.13999938964844,45.02999877929688,45.130001068115234,41.96147918701172,3647100.0,FAST,Industrials
2020-10-07,45.43999862670898,46.34000015258789,45.36000061035156,46.209999084472656,42.96564865112305,2740400.0,FAST,Industrials
2020-10-08,46.40999984741211,46.59000015258789,45.91999816894531,46.0,42.7703971862793,2939100.0,FAST,Industrials
2020-10-09,46.220001220703125,47.09000015258789,46.16999816894531,46.630001068115234,43.35616683959961,3132100.0,FAST,Industrials
2020-10-12,47.11000061035156,48.77000045776367,47.02000045776367,47.63999938964844,44.29524993896485,5920600.0,FAST,Industrials
2020-10-13,45.22999954223633,46.09000015258789,44.54999923706055,45.34999847412109,42.16603088378906,6417900.0,FAST,Industrials
2020-10-14,45.66999816894531,45.970001220703125,44.810001373291016,44.95000076293945,41.79410552978516,3487700.0,FAST,Industrials
2020-10-15,44.63999938964844,45.16999816894531,44.29999923706055,44.619998931884766,41.487281799316406,3295100.0,FAST,Industrials
2020-10-16,44.90999984741211,45.630001068115234,44.77000045776367,45.2599983215332,42.08234786987305,3384400.0,FAST,Industrials
2020-10-19,45.22999954223633,45.369998931884766,44.20000076293945,44.43000030517578,41.31061935424805,4116500.0,FAST,Industrials
2020-10-20,44.90999984741211,45.41999816894531,44.79999923706055,45.040000915527344,41.87779998779297,2374100.0,FAST,Industrials
2020-10-21,45.06999969482422,45.369998931884766,43.91999816894531,43.93999862670898,40.85502243041992,3432900.0,FAST,Industrials
2020-10-22,44.04999923706055,44.209999084472656,43.5,44.09000015258789,40.99449920654297,2586900.0,FAST,Industrials
2020-10-23,44.34000015258789,45.09999847412109,44.040000915527344,45.0,41.840599060058594,2533100.0,FAST,Industrials
2020-10-26,43.91999816894531,44.34000015258789,43.7400016784668,44.29999923706055,41.41985702514648,3012600.0,FAST,Industrials
2020-10-27,44.41999816894531,44.56999969482422,43.52999877929688,43.58000183105469,40.74666976928711,2332800.0,FAST,Industrials
2020-10-28,42.790000915527344,43.380001068115234,42.65999984741211,42.93999862670898,40.14827728271485,3218700.0,FAST,Industrials
2020-10-29,42.959999084472656,43.650001525878906,42.56999969482422,43.119998931884766,40.31657409667969,2290800.0,FAST,Industrials
2020-10-30,42.880001068115234,43.5,42.630001068115234,43.22999954223633,40.4194221496582,3018300.0,FAST,Industrials
2020-11-02,43.66999816894531,44.54999923706055,43.66999816894531,44.52000045776367,41.62555694580078,2695300.0,FAST,Industrials
2020-11-03,45.060001373291016,46.43000030517578,45.060001373291016,46.220001220703125,43.21503448486328,3124200.0,FAST,Industrials
2020-11-04,46.709999084472656,47.75,46.38999938964844,46.59999847412109,43.57032012939453,4040700.0,FAST,Industrials
2020-11-05,47.40999984741211,47.650001525878906,46.290000915527344,46.34000015258789,43.32723617553711,3267200.0,FAST,Industrials
2020-11-06,46.40999984741211,47.130001068115234,46.040000915527344,46.97999954223633,43.92562484741211,2136600.0,FAST,Industrials
2020-11-09,48.65999984741211,49.36000061035156,45.90999984741211,45.9900016784668,42.99999237060547,3904900.0,FAST,Industrials
2020-11-10,45.54999923706055,47.16999816894531,45.470001220703125,46.7599983215332,43.71992111206055,3750900.0,FAST,Industrials
2020-11-11,47.119998931884766,47.36000061035156,46.41999816894531,47.2400016784668,44.16871643066406,2089500.0,FAST,Industrials
2020-11-12,47.02000045776367,47.119998931884766,46.0099983215332,46.33000183105469,43.31787872314453,2588800.0,FAST,Industrials
2020-11-13,46.790000915527344,47.66999816894531,46.66999816894531,47.52999877929688,44.43986129760742,2156000.0,FAST,Industrials
2020-11-16,47.75,48.61000061035156,47.36000061035156,48.61000061035156,45.44964218139648,2254600.0,FAST,Industrials
2020-11-17,48.060001373291016,48.290000915527344,47.459999084472656,47.65999984741211,44.56141662597656,2356700.0,FAST,Industrials
2020-11-18,47.709999084472656,48.150001525878906,47.43000030517578,47.61000061035156,44.51466369628906,2655700.0,FAST,Industrials
2020-11-19,47.5,48.08000183105469,46.93000030517578,47.97999954223633,44.86060333251953,1847000.0,FAST,Industrials
2020-11-20,47.83000183105469,48.11000061035156,47.20000076293945,47.29999923706055,44.22481155395508,5156600.0,FAST,Industrials
2020-11-23,47.380001068115234,47.970001220703125,47.060001373291016,47.90999984741211,44.79515838623047,4708600.0,FAST,Industrials
2020-11-24,48.130001068115234,49.13999938964844,47.630001068115234,48.93999862670898,45.7581901550293,3758600.0,FAST,Industrials
2020-11-25,48.77999877929688,48.95000076293945,47.84000015258789,48.18999862670898,45.05694961547852,2172700.0,FAST,Industrials
2020-11-27,48.25,48.79999923706055,48.130001068115234,48.58000183105469,45.42160034179688,1655300.0,FAST,Industrials
2020-11-30,48.52999877929688,49.52999877929688,48.310001373291016,49.45000076293945,46.23504257202149,6174000.0,FAST,Industrials
2020-12-01,49.5099983215332,49.59999847412109,48.41999816894531,48.52000045776367,45.735450744628906,3425700.0,FAST,Industrials
2020-12-02,48.310001373291016,48.68000030517578,47.40999984741211,47.58000183105469,44.84940719604492,2338700.0,FAST,Industrials
2020-12-03,47.470001220703125,48.0099983215332,47.22999954223633,47.369998931884766,44.65145111083984,3001800.0,FAST,Industrials
2020-12-04,47.58000183105469,48.459999084472656,47.52999877929688,48.04999923706055,45.292423248291016,3388600.0,FAST,Industrials
2020-12-07,48.0,49.0,47.720001220703125,48.68000030517578,45.88627243041992,3332600.0,FAST,Industrials
2020-12-08,48.369998931884766,49.34999847412109,48.15999984741211,49.09999847412109,46.28216552734375,2884800.0,FAST,Industrials
2020-12-09,49.02999877929688,49.84999847412109,49.02000045776367,49.630001068115234,46.78175354003906,3189000.0,FAST,Industrials
2020-12-10,49.27000045776367,49.540000915527344,48.33000183105469,48.38999938964844,45.612918853759766,2538000.0,FAST,Industrials
2020-12-11,48.29999923706055,49.58000183105469,47.59999847412109,49.209999084472656,46.38585662841797,2813500.0,FAST,Industrials
2020-12-14,49.34999847412109,49.86000061035156,49.18999862670898,49.220001220703125,46.39528274536133,2502200.0,FAST,Industrials
2020-12-15,49.41999816894531,50.18000030517578,49.27999877929688,49.83000183105469,46.97027587890625,2544800.0,FAST,Industrials
2020-12-16,48.90999984741211,49.63999938964844,48.72999954223633,49.470001220703125,46.63093948364258,2859700.0,FAST,Industrials
2020-12-17,49.650001525878906,49.7400016784668,49.29999923706055,49.56999969482422,46.72519302368164,2752400.0,FAST,Industrials
2020-12-18,49.68999862670898,49.81999969482422,48.81999969482422,49.34000015258789,46.508392333984375,5757000.0,FAST,Industrials
2020-12-21,48.79999923706055,49.709999084472656,48.34000015258789,49.61000061035156,46.76290512084961,3342200.0,FAST,Industrials
2020-12-22,49.70000076293945,49.75,49.18000030517578,49.470001220703125,46.63093948364258,2331500.0,FAST,Industrials
2020-12-23,49.77999877929688,49.790000915527344,48.900001525878906,49.09000015258789,46.27274703979492,1935000.0,FAST,Industrials
2020-12-24,49.369998931884766,49.52000045776367,49.150001525878906,49.52000045776367,46.67806243896485,704500.0,FAST,Industrials
2020-12-28,49.880001068115234,50.130001068115234,49.54999923706055,50.04999923706055,47.17765045166016,4165000.0,FAST,Industrials
2020-12-29,50.150001525878906,50.470001220703125,49.290000915527344,49.720001220703125,46.86658477783203,2864600.0,FAST,Industrials
2020-12-30,49.9900016784668,49.9900016784668,48.709999084472656,49.06999969482422,46.25388717651367,1460200.0,FAST,Industrials
2020-12-31,48.88999938964844,49.09999847412109,48.33000183105469,48.83000183105469,46.02766799926758,2379500.0,FAST,Industrials
2021-01-04,49.02999877929688,49.36000061035156,47.18999862670898,47.650001525878906,44.91537857055664,3576100.0,FAST,Industrials
2021-01-05,47.59000015258789,48.380001068115234,47.34000015258789,48.27999877929688,45.50922393798828,2666000.0,FAST,Industrials
2021-01-06,48.040000915527344,49.38999938964844,47.93999862670898,49.09999847412109,46.28216552734375,3709400.0,FAST,Industrials
2021-01-07,49.2599983215332,49.79999923706055,48.36000061035156,49.709999084472656,46.85715866088867,2954100.0,FAST,Industrials
2021-01-08,49.58000183105469,50.90999984741211,49.58000183105469,50.75,47.83747482299805,3777100.0,FAST,Industrials
2021-01-11,50.310001373291016,50.88999938964844,50.25,50.47999954223633,47.58296203613281,2259000.0,FAST,Industrials
2021-01-12,50.400001525878906,51.88999938964844,50.310001373291016,51.619998931884766,48.65754318237305,3374200.0,FAST,Industrials
2021-01-13,51.52999877929688,51.619998931884766,50.66999816894531,50.70000076293945,47.79033660888672,3316700.0,FAST,Industrials
2021-01-14,50.97999954223633,51.02999877929688,49.93999862670898,50.31999969482422,47.4321517944336,2209800.0,FAST,Industrials
2021-01-15,50.25,50.59999847412109,49.52999877929688,50.47999954223633,47.58296203613281,2645300.0,FAST,Industrials
2021-01-19,50.79999923706055,51.150001525878906,49.900001525878906,50.41999816894531,47.52640914916992,4419000.0,FAST,Industrials
2021-01-20,50.0,50.4900016784668,47.720001220703125,48.70000076293945,45.90512466430664,6640900.0,FAST,Industrials
2021-01-21,48.79999923706055,49.119998931884766,47.84000015258789,48.16999816894531,45.40553665161133,4073300.0,FAST,Industrials
2021-01-22,48.16999816894531,48.25,47.54999923706055,47.720001220703125,44.98135757446289,3916500.0,FAST,Industrials
2021-01-25,47.61000061035156,48.25,46.900001525878906,48.130001068115234,45.36783218383789,3231900.0,FAST,Industrials
2021-01-26,48.43000030517578,48.560001373291016,47.36000061035156,47.61000061035156,44.87767028808594,2362200.0,FAST,Industrials
2021-01-27,47.08000183105469,47.95000076293945,46.45000076293945,47.81999969482422,45.07562255859375,4461600.0,FAST,Industrials
2021-01-28,47.7400016784668,48.5,46.63999938964844,46.650001525878906,43.97277069091797,3445100.0,FAST,Industrials
2021-01-29,46.40999984741211,46.9900016784668,45.52999877929688,45.59000015258789,42.97360610961914,3769400.0,FAST,Industrials
2021-02-01,46.220001220703125,46.77999877929688,46.0099983215332,46.41999816894531,43.7559700012207,2815000.0,FAST,Industrials
2021-02-02,46.58000183105469,46.91999816894531,45.84000015258789,46.470001220703125,44.06892013549805,3601400.0,FAST,Industrials
2021-02-03,46.34999847412109,47.22999954223633,46.09999847412109,47.0,44.571533203125,3352900.0,FAST,Industrials
2021-02-04,46.619998931884766,47.16999816894531,45.880001068115234,47.119998931884766,44.68533706665039,4222500.0,FAST,Industrials
2021-02-05,47.38999938964844,47.619998931884766,46.93999862670898,47.29999923706055,44.85603713989258,2463900.0,FAST,Industrials
2021-02-08,47.5099983215332,47.9900016784668,47.310001373291016,47.470001220703125,45.01725387573242,2350000.0,FAST,Industrials
2021-02-09,47.40999984741211,47.43999862670898,46.61000061035156,47.310001373291016,44.86552047729492,2422300.0,FAST,Industrials
2021-02-10,47.650001525878906,47.84999847412109,47.06999969482422,47.65999984741211,45.19743347167969,2180700.0,FAST,Industrials
2021-02-11,47.83000183105469,47.95000076293945,46.75,47.06999969482422,44.63791275024414,1531600.0,FAST,Industrials
2021-02-12,47.06999969482422,47.43000030517578,46.95000076293945,47.38999938964844,44.94137573242188,2485700.0,FAST,Industrials
2021-02-16,47.5,47.630001068115234,46.56999969482422,46.630001068115234,44.22065353393555,2472900.0,FAST,Industrials
2021-02-17,46.47999954223633,47.040000915527344,46.34000015258789,46.95000076293945,44.52412414550781,1867900.0,FAST,Industrials
2021-02-18,46.59000015258789,47.61000061035156,46.400001525878906,47.290000915527344,44.84655380249024,2484900.0,FAST,Industrials
2021-02-19,47.2400016784668,47.95000076293945,47.130001068115234,47.22999954223633,44.78965377807617,2146400.0,FAST,Industrials
2021-02-22,47.040000915527344,47.150001525878906,46.27000045776367,46.31999969482422,43.92667007446289,2838500.0,FAST,Industrials
2021-02-23,46.290000915527344,46.91999816894531,45.720001220703125,46.79999923706055,44.38187026977539,3204400.0,FAST,Industrials
2021-02-24,46.459999084472656,47.09999847412109,45.959999084472656,46.900001525878906,44.47670364379883,3372700.0,FAST,Industrials
2021-02-25,46.79999923706055,47.290000915527344,46.13999938964844,46.27999877929688,43.88874053955078,2667400.0,FAST,Industrials
2021-02-26,46.38999938964844,46.91999816894531,46.0099983215332,46.369998931884766,43.974082946777344,4489900.0,FAST,Industrials
2021-03-01,46.43999862670898,48.790000915527344,46.43999862670898,48.470001220703125,45.965576171875,5229600.0,FAST,Industrials
2021-03-02,48.4900016784668,48.4900016784668,47.27000045776367,47.47999954223633,45.026737213134766,3750700.0,FAST,Industrials
2021-03-03,47.209999084472656,47.650001525878906,46.43999862670898,46.45000076293945,44.049949645996094,3751500.0,FAST,Industrials
2021-03-04,46.150001525878906,46.209999084472656,43.369998931884766,44.16999816894531,41.88775253295898,6061300.0,FAST,Industrials
2021-03-05,44.52999877929688,45.33000183105469,43.61000061035156,45.18000030517578,42.8455696105957,4177500.0,FAST,Industrials
2021-03-08,45.06999969482422,45.540000915527344,44.59000015258789,44.65999984741211,42.352447509765625,3292100.0,FAST,Industrials
2021-03-09,45.380001068115234,45.97999954223633,45.22999954223633,45.68999862670898,43.3292236328125,3573200.0,FAST,Industrials
2021-03-10,45.81999969482422,46.47999954223633,45.650001525878906,46.150001525878906,43.76546478271485,2624600.0,FAST,Industrials
2021-03-11,46.29999923706055,46.790000915527344,46.04999923706055,46.369998931884766,43.974082946777344,2353700.0,FAST,Industrials
2021-03-12,46.560001373291016,47.220001220703125,46.31999969482422,47.150001525878906,44.71379089355469,3242200.0,FAST,Industrials
2021-03-15,47.58000183105469,48.34000015258789,47.43999862670898,48.130001068115234,45.64315032958984,4133000.0,FAST,Industrials
2021-03-16,48.02999877929688,48.540000915527344,47.709999084472656,47.720001220703125,45.25432968139648,3649000.0,FAST,Industrials
2021-03-17,47.79999923706055,48.54999923706055,47.61000061035156,48.40999984741211,45.9086799621582,2895700.0,FAST,Industrials
2021-03-18,48.02000045776367,48.34999847412109,47.400001525878906,47.5,45.04569625854492,3073700.0,FAST,Industrials
2021-03-19,47.52000045776367,47.95000076293945,46.93000030517578,47.630001068115234,45.16898727416992,15683200.0,FAST,Industrials
2021-03-22,47.52000045776367,48.09999847412109,47.22999954223633,47.97999954223633,45.50089645385742,2940200.0,FAST,Industrials
2021-03-23,47.900001525878906,48.369998931884766,47.540000915527344,47.70000076293945,45.23536682128906,2921000.0,FAST,Industrials
2021-03-24,47.70000076293945,48.630001068115234,47.70000076293945,48.22999954223633,45.73798751831055,2651500.0,FAST,Industrials
2021-03-25,48.40999984741211,49.40999984741211,47.959999084472656,49.220001220703125,46.67682647705078,3242400.0,FAST,Industrials
2021-03-26,49.2400016784668,50.61000061035156,49.20000076293945,50.560001373291016,47.94759750366211,2722700.0,FAST,Industrials
2021-03-29,50.61000061035156,51.09999847412109,50.369998931884766,50.68000030517578,48.0613899230957,2961900.0,FAST,Industrials
2021-03-30,50.369998931884766,50.77000045776367,50.02000045776367,50.619998931884766,48.00448989868164,2457700.0,FAST,Industrials
2021-03-31,50.77000045776367,50.959999084472656,50.220001220703125,50.27999877929688,47.68206024169922,3251400.0,FAST,Industrials
2021-04-01,50.369998931884766,51.15999984741211,50.25,51.11000061035156,48.46917343139648,2940600.0,FAST,Industrials
2021-04-05,51.40999984741211,51.540000915527344,50.900001525878906,51.43999862670898,48.7821159362793,3079500.0,FAST,Industrials
2021-04-06,51.22999954223633,51.66999816894531,51.08000183105469,51.27000045776367,48.62090301513672,2892700.0,FAST,Industrials
2021-04-07,51.15999984741211,51.20000076293945,49.880001068115234,49.93000030517578,47.35014724731445,3497500.0,FAST,Industrials
2021-04-08,50.040000915527344,50.369998931884766,49.83000183105469,50.220001220703125,47.62516021728516,3519700.0,FAST,Industrials
2021-04-09,50.119998931884766,50.22999954223633,49.22999954223633,50.060001373291016,47.47342300415039,4367700.0,FAST,Industrials
2021-04-12,50.0,50.84999847412109,49.84000015258789,50.709999084472656,48.08984375,5731800.0,FAST,Industrials
2021-04-13,49.11000061035156,50.0099983215332,48.56999969482422,49.97999954223633,47.39756393432617,7567300.0,FAST,Industrials
2021-04-14,49.9900016784668,50.93999862670898,49.63999938964844,50.060001373291016,47.47342300415039,4310000.0,FAST,Industrials
2021-04-15,50.33000183105469,50.43999862670898,49.79999923706055,50.38999938964844,47.786376953125,3551300.0,FAST,Industrials
2021-04-16,50.27999877929688,50.65999984741211,49.93000030517578,50.540000915527344,47.928619384765625,3821100.0,FAST,Industrials
2021-04-19,50.61000061035156,50.880001068115234,50.0,50.79999923706055,48.17519378662109,2701200.0,FAST,Industrials
2021-04-20,51.310001373291016,51.310001373291016,50.7400016784668,51.130001068115234,48.48814010620117,2791500.0,FAST,Industrials
2021-04-21,51.31999969482422,52.119998931884766,51.22999954223633,52.060001373291016,49.37009048461914,2445500.0,FAST,Industrials
2021-04-22,52.0,52.400001525878906,51.68999862670898,51.75,49.07610702514648,3381600.0,FAST,Industrials
2021-04-23,51.77999877929688,52.5,51.540000915527344,52.18000030517578,49.75307846069336,2232900.0,FAST,Industrials
2021-04-26,52.16999816894531,52.369998931884766,51.70000076293945,51.91999816894531,49.50517272949219,2212700.0,FAST,Industrials
2021-04-27,51.66999816894531,51.97999954223633,51.47999954223633,51.90999984741211,49.49563980102539,2501200.0,FAST,Industrials
2021-04-28,51.77999877929688,51.91999816894531,51.369998931884766,51.68999862670898,49.28587341308594,1934400.0,FAST,Industrials
2021-04-29,51.97999954223633,53.08000183105469,51.77000045776367,52.869998931884766,50.41098785400391,2745400.0,FAST,Industrials
2021-04-30,52.75,53.36000061035156,52.18999862670898,52.27999877929688,49.84843063354492,5197000.0,FAST,Industrials
2021-05-03,52.5,53.150001525878906,52.209999084472656,53.0,50.534950256347656,3053600.0,FAST,Industrials
2021-05-04,52.93999862670898,53.58000183105469,52.630001068115234,53.290000915527344,50.81145477294922,3252500.0,FAST,Industrials
2021-05-05,53.52000045776367,54.220001220703125,52.95000076293945,54.18000030517578,51.66005706787109,3590200.0,FAST,Industrials
2021-05-06,53.2400016784668,53.560001373291016,52.56999969482422,52.880001068115234,50.42052459716797,4300300.0,FAST,Industrials
2021-05-07,53.25,53.4900016784668,52.66999816894531,53.25,50.7733154296875,3061000.0,FAST,Industrials
2021-05-10,53.220001220703125,54.31999969482422,53.08000183105469,53.75,51.25006103515625,3082900.0,FAST,Industrials
2021-05-11,53.5,53.70000076293945,52.75,52.88999938964844,50.43006134033203,4233400.0,FAST,Industrials
2021-05-12,52.400001525878906,53.040000915527344,51.959999084472656,52.0,49.58144760131836,3069600.0,FAST,Industrials
2021-05-13,52.33000183105469,53.52999877929688,52.11000061035156,53.2400016784668,50.76378631591797,2152700.0,FAST,Industrials
2021-05-14,53.619998931884766,54.060001373291016,53.18000030517578,53.900001525878906,51.39308547973633,2204700.0,FAST,Industrials
2021-05-17,54.02000045776367,54.02000045776367,53.209999084472656,53.66999816894531,51.17377853393555,1825200.0,FAST,Industrials
2021-05-18,53.77999877929688,53.97999954223633,52.36000061035156,52.400001525878906,49.96284866333008,3459600.0,FAST,Industrials
2021-05-19,52.11000061035156,52.310001373291016,51.290000915527344,51.93000030517578,49.51471710205078,2593900.0,FAST,Industrials
2021-05-20,51.86000061035156,52.540000915527344,51.79999923706055,52.34000015258789,49.905643463134766,2120700.0,FAST,Industrials
2021-05-21,52.619998931884766,53.0,52.150001525878906,52.369998931884766,49.93424224853516,2563000.0,FAST,Industrials
2021-05-24,52.58000183105469,53.08000183105469,52.38999938964844,52.84999847412109,50.39191436767578,1624000.0,FAST,Industrials
2021-05-25,53.0,53.130001068115234,52.54999923706055,52.68999862670898,50.23936462402344,1961500.0,FAST,Industrials
2021-05-26,52.70000076293945,52.93000030517578,52.41999816894531,52.90999984741211,50.449127197265625,1856500.0,FAST,Industrials
2021-05-27,53.27999877929688,53.540000915527344,52.70000076293945,52.75,50.296573638916016,2888900.0,FAST,Industrials
2021-05-28,53.08000183105469,53.380001068115234,52.959999084472656,53.040000915527344,50.57308197021485,1956600.0,FAST,Industrials
2021-06-01,53.34000015258789,53.619998931884766,52.40999984741211,52.540000915527344,50.09633255004883,2311700.0,FAST,Industrials
2021-06-02,52.790000915527344,52.79999923706055,52.20000076293945,52.43000030517578,49.99145126342773,2129700.0,FAST,Industrials
2021-06-03,52.22999954223633,52.72999954223633,51.900001525878906,52.59999847412109,50.15354919433594,2505600.0,FAST,Industrials
2021-06-04,52.93999862670898,53.38999938964844,52.810001373291016,53.06999969482422,50.6016845703125,2658100.0,FAST,Industrials
2021-06-07,53.06999969482422,53.119998931884766,52.34999847412109,52.77999877929688,50.32518005371094,2084300.0,FAST,Industrials
2021-06-08,52.81999969482422,53.130001068115234,52.27000045776367,53.02999877929688,50.56354522705078,2765600.0,FAST,Industrials
2021-06-09,53.369998931884766,53.369998931884766,52.59000015258789,52.61000061035156,50.163082122802734,1910800.0,FAST,Industrials
2021-06-10,52.900001525878906,53.02999877929688,52.40999984741211,52.68000030517578,50.229827880859375,1807400.0,FAST,Industrials
2021-06-11,52.93999862670898,53.06999969482422,52.34000015258789,52.5,50.058197021484375,2147700.0,FAST,Industrials
2021-06-14,52.38999938964844,52.7400016784668,52.09000015258789,52.72999954223633,50.27750015258789,2240700.0,FAST,Industrials
2021-06-15,50.95000076293945,51.9900016784668,50.900001525878906,51.560001373291016,49.16191864013672,6554900.0,FAST,Industrials
2021-06-16,51.290000915527344,51.77000045776367,50.7400016784668,51.0099983215332,48.63750076293945,3533900.0,FAST,Industrials
2021-06-17,51.150001525878906,51.2599983215332,49.52000045776367,50.29999923706055,47.96052169799805,3883200.0,FAST,Industrials
2021-06-18,49.61000061035156,50.9900016784668,49.380001068115234,50.709999084472656,48.35145568847656,6033500.0,FAST,Industrials
2021-06-21,51.02999877929688,51.900001525878906,50.810001373291016,51.459999084472656,49.06656646728516,3149300.0,FAST,Industrials
2021-06-22,51.54999923706055,51.869998931884766,51.2599983215332,51.54999923706055,49.152381896972656,2443000.0,FAST,Industrials
2021-06-23,51.52999877929688,52.220001220703125,51.09000015258789,51.59000015258789,49.19052505493164,3117600.0,FAST,Industrials
2021-06-24,51.880001068115234,51.88999938964844,51.43000030517578,51.68000030517578,49.27633285522461,2558100.0,FAST,Industrials
2021-06-25,51.79999923706055,51.970001220703125,51.5,51.77000045776367,49.36214828491211,4063400.0,FAST,Industrials
2021-06-28,51.97999954223633,52.09999847412109,51.41999816894531,51.650001525878906,49.24773406982422,2113600.0,FAST,Industrials
2021-06-29,51.88999938964844,52.060001373291016,51.4900016784668,51.77000045776367,49.36214828491211,2591400.0,FAST,Industrials
2021-06-30,51.869998931884766,52.11000061035156,51.720001220703125,52.0,49.58144760131836,2749500.0,FAST,Industrials
2021-07-01,52.2599983215332,52.40999984741211,51.88999938964844,52.060001373291016,49.638668060302734,3402700.0,FAST,Industrials
2021-07-02,52.119998931884766,52.810001373291016,52.11000061035156,52.59999847412109,50.15354919433594,1762600.0,FAST,Industrials
2021-07-06,52.54999923706055,52.61000061035156,51.52999877929688,52.459999084472656,50.02006149291992,3050400.0,FAST,Industrials
