Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2019-10-17,23.65333366394043,24.040000915527344,23.18000030517578,23.26000022888184,22.26469039916992,34422900.0,CSX,Industrials
2019-10-18,22.850000381469727,23.06999969482422,22.76666641235352,22.88999938964844,21.91052627563477,60796800.0,CSX,Industrials
2019-10-21,22.96999931335449,23.60333251953125,22.96999931335449,23.58333206176757,22.574190139770508,25796400.0,CSX,Industrials
2019-10-22,23.58666610717773,24.106666564941406,23.32666778564453,24.09666633605957,23.0655574798584,22770000.0,CSX,Industrials
2019-10-23,24.0,24.1433334350586,23.850000381469727,24.08666610717773,23.055984497070312,21026100.0,CSX,Industrials
2019-10-24,24.176666259765625,24.24666786193848,23.753332138061523,23.88666725158692,22.864547729492188,9004800.0,CSX,Industrials
2019-10-25,23.976667404174805,24.163333892822266,23.856666564941406,24.106666564941406,23.075130462646484,8026500.0,CSX,Industrials
2019-10-28,24.176666259765625,24.203332901000977,23.770000457763672,23.84000015258789,22.81987762451172,16538100.0,CSX,Industrials
2019-10-29,23.703332901000977,23.81333351135254,23.559999465942383,23.61000061035156,22.599714279174805,11802900.0,CSX,Industrials
2019-10-30,23.62666702270508,23.76000022888184,23.35333251953125,23.683332443237305,22.669906616210938,8098800.0,CSX,Industrials
2019-10-31,23.57666778564453,23.683332443237305,23.21333312988281,23.42333221435547,22.42103576660156,11595600.0,CSX,Industrials
2019-11-01,23.64666748046875,24.09666633605957,23.5,24.09000015258789,23.05917358398437,13941900.0,CSX,Industrials
2019-11-04,24.233333587646484,24.50666618347168,24.12333297729492,24.49666786193848,23.448442459106445,12687000.0,CSX,Industrials
2019-11-05,24.43666648864746,24.78333282470703,24.38999938964844,24.62666702270508,23.572874069213867,10254900.0,CSX,Industrials
2019-11-06,24.600000381469727,24.600000381469727,24.26333236694336,24.546667098999023,23.496301651000977,9375900.0,CSX,Industrials
2019-11-07,24.63666725158692,24.906667709350582,24.58666610717773,24.69333267211914,23.636690139770508,10401900.0,CSX,Industrials
2019-11-08,24.68666648864746,24.73666763305664,24.53333282470703,24.676666259765625,23.62073516845703,6776400.0,CSX,Industrials
2019-11-11,24.553333282470703,24.683332443237305,24.406667709350582,24.63333320617676,23.579259872436523,4007400.0,CSX,Industrials
2019-11-12,24.51333236694336,24.540000915527344,24.176666259765625,24.25,23.212331771850582,8154600.0,CSX,Industrials
2019-11-13,24.06999969482422,24.1200008392334,23.92333221435547,23.983333587646484,22.957069396972656,7371300.0,CSX,Industrials
2019-11-14,23.979999542236328,24.040000915527344,23.80666732788086,23.946666717529297,22.92197799682617,4818900.0,CSX,Industrials
2019-11-15,24.10333251953125,24.10333251953125,23.786666870117188,23.8700008392334,22.848594665527344,8582700.0,CSX,Industrials
2019-11-18,23.71666717529297,23.83666610717773,23.58666610717773,23.67333221435547,22.66033744812012,13538400.0,CSX,Industrials
2019-11-19,23.850000381469727,23.850000381469727,23.6299991607666,23.670000076293945,22.65714836120605,7097700.0,CSX,Industrials
2019-11-20,23.51666641235352,23.546667098999023,23.1433334350586,23.18666648864746,22.194499969482425,10098000.0,CSX,Industrials
2019-11-21,23.200000762939453,23.286666870117188,23.059999465942383,23.13333320617676,22.143451690673828,8388000.0,CSX,Industrials
2019-11-22,23.053333282470703,23.52666664123535,23.046667098999023,23.503332138061523,22.49761199951172,7578000.0,CSX,Industrials
2019-11-25,23.46333312988281,23.983333587646484,23.3700008392334,23.93000030517578,22.90602684020996,10466700.0,CSX,Industrials
2019-11-26,23.88666725158692,24.13666725158692,23.80666732788086,23.983333587646484,22.957069396972656,13681500.0,CSX,Industrials
2019-11-27,23.89999961853028,23.99666786193848,23.80666732788086,23.96333312988281,23.01469993591309,5918400.0,CSX,Industrials
2019-11-29,23.86666679382324,23.959999084472656,23.75666618347168,23.84666633605957,22.902650833129883,4502700.0,CSX,Industrials
2019-12-02,23.80666732788086,23.913333892822266,23.32666778564453,23.33666610717773,22.4128360748291,13357500.0,CSX,Industrials
2019-12-03,23.190000534057617,23.25,22.700000762939453,23.23666763305664,22.316797256469727,20441400.0,CSX,Industrials
2019-12-04,23.37666702270508,23.57333374023437,23.293333053588867,23.483333587646484,22.553699493408203,14706000.0,CSX,Industrials
2019-12-05,23.51666641235352,23.57666778564453,23.270000457763672,23.549999237060547,22.61772727966309,14499000.0,CSX,Industrials
2019-12-06,23.75666618347168,23.983333587646484,23.706666946411133,23.75666618347168,22.81621551513672,13095300.0,CSX,Industrials
2019-12-09,23.683332443237305,23.69333267211914,23.426666259765625,23.46999931335449,22.5408935546875,11342700.0,CSX,Industrials
2019-12-10,23.299999237060547,23.52666664123535,23.1433334350586,23.46666717529297,22.53769302368164,10450800.0,CSX,Industrials
2019-12-11,23.606666564941406,23.93000030517578,23.51000022888184,23.90999984741211,22.963478088378903,15489000.0,CSX,Industrials
2019-12-12,23.856666564941406,24.46666717529297,23.73666763305664,24.09333229064941,23.139554977416992,19882800.0,CSX,Industrials
2019-12-13,24.190000534057617,24.37333297729492,23.8799991607666,24.26000022888184,23.299623489379883,14104800.0,CSX,Industrials
2019-12-16,24.38666725158692,24.51666641235352,24.239999771118164,24.26333236694336,23.302824020385746,9321600.0,CSX,Industrials
2019-12-17,24.23666763305664,24.49333381652832,23.90333366394043,24.03333282470703,23.081928253173828,23307600.0,CSX,Industrials
2019-12-18,24.100000381469727,24.52666664123535,24.036666870117188,24.31333351135254,23.350845336914062,14110800.0,CSX,Industrials
2019-12-19,24.290000915527344,24.39666748046875,24.10333251953125,24.196666717529297,23.2387924194336,9431400.0,CSX,Industrials
2019-12-20,24.19333267211914,24.413333892822266,24.046667098999023,24.3933334350586,23.42768287658692,35541600.0,CSX,Industrials
2019-12-23,24.299999237060547,24.406667709350582,24.163333892822266,24.239999771118164,23.280412673950195,11421600.0,CSX,Industrials
2019-12-24,24.286666870117188,24.36666679382324,24.25666618347168,24.32666778564453,23.3636474609375,2586900.0,CSX,Industrials
2019-12-26,24.33333206176757,24.40999984741211,24.1299991607666,24.290000915527344,23.32843589782715,5034000.0,CSX,Industrials
2019-12-27,24.31333351135254,24.3700008392334,24.203332901000977,24.28333282470703,23.322031021118164,6152700.0,CSX,Industrials
2019-12-30,24.27666664123535,24.32999992370605,24.030000686645508,24.11333274841309,23.15875816345215,5676600.0,CSX,Industrials
2019-12-31,24.059999465942383,24.26000022888184,24.030000686645508,24.1200008392334,23.1651668548584,6238500.0,CSX,Industrials
2020-01-02,24.273332595825195,24.39666748046875,24.08333206176757,24.39666748046875,23.43088150024414,8490300.0,CSX,Industrials
2020-01-03,24.0,24.31333351135254,23.87666702270508,24.296667098999023,23.334836959838867,9978900.0,CSX,Industrials
2020-01-06,24.059999465942383,24.25,23.913333892822266,24.170000076293945,23.213184356689453,14636400.0,CSX,Industrials
2020-01-07,24.233333587646484,24.51000022888184,24.053333282470703,24.33333206176757,23.370052337646484,14360700.0,CSX,Industrials
2020-01-08,24.489999771118164,24.61000061035156,24.356666564941406,24.459999084472656,23.49170112609864,8612700.0,CSX,Industrials
2020-01-09,24.46666717529297,24.58333206176757,24.406667709350582,24.57999992370605,23.606952667236328,6462900.0,CSX,Industrials
2020-01-10,24.57333374023437,24.6200008392334,24.42333221435547,24.453332901000977,23.48530006408692,6109500.0,CSX,Industrials
2020-01-13,24.456666946411133,24.92333221435547,24.38333320617676,24.89666748046875,23.91108512878418,10656300.0,CSX,Industrials
2020-01-14,24.82666778564453,25.106666564941406,24.73666763305664,24.88666725158692,23.9014835357666,9249600.0,CSX,Industrials
2020-01-15,24.83666610717773,25.19333267211914,24.793333053588867,24.99666786193848,24.007129669189453,14355600.0,CSX,Industrials
2020-01-16,25.21666717529297,25.61666679382324,25.21666717529297,25.57999992370605,24.567365646362305,21106500.0,CSX,Industrials
2020-01-17,25.166667938232425,25.729999542236328,25.06333351135254,25.46666717529297,24.45851707458496,31339800.0,CSX,Industrials
2020-01-21,25.239999771118164,25.35333251953125,24.88333320617676,24.94333267211914,23.95590209960937,14781300.0,CSX,Industrials
2020-01-22,25.040000915527344,25.06333351135254,24.739999771118164,24.8700008392334,23.885473251342773,12779700.0,CSX,Industrials
2020-01-23,24.84666633605957,25.57333374023437,24.64666748046875,25.546667098999023,24.53535461425781,13105800.0,CSX,Industrials
2020-01-24,25.559999465942383,25.68000030517578,25.34666633605957,25.56666755676269,24.5545597076416,10812300.0,CSX,Industrials
2020-01-27,25.0,25.27666664123535,24.8700008392334,25.05666732788086,24.064754486083984,11033700.0,CSX,Industrials
2020-01-28,25.239999771118164,25.543333053588867,25.100000381469727,25.406667709350582,24.400894165039062,10960200.0,CSX,Industrials
2020-01-29,25.57666778564453,26.13333320617676,25.5,25.84333229064941,24.82027244567871,14831100.0,CSX,Industrials
2020-01-30,25.46999931335449,25.950000762939453,25.450000762939453,25.926666259765625,24.90030860900879,9677400.0,CSX,Industrials
2020-01-31,25.76000022888184,25.790000915527344,25.293333053588867,25.446666717529297,24.43931198120117,13947000.0,CSX,Industrials
2020-02-03,25.726667404174805,25.86333274841309,25.55666732788086,25.700000762939453,24.68261909484864,10319100.0,CSX,Industrials
2020-02-04,26.08333206176757,26.183332443237305,25.850000381469727,25.92333221435547,24.89710807800293,8813400.0,CSX,Industrials
2020-02-05,26.270000457763672,26.270000457763672,25.96666717529297,26.05666732788086,25.025161743164062,10797000.0,CSX,Industrials
2020-02-06,26.17333221435547,26.21666717529297,25.93000030517578,26.106666564941406,25.073184967041016,6786300.0,CSX,Industrials
2020-02-07,26.30666732788086,26.39666748046875,25.88999938964844,25.956666946411133,24.92912483215332,9293100.0,CSX,Industrials
2020-02-10,25.796667098999023,26.303333282470703,25.770000457763672,26.293333053588867,25.25246238708496,9853800.0,CSX,Industrials
2020-02-11,26.32333374023437,26.479999542236328,26.13666725158692,26.17333221435547,25.13721466064453,8935200.0,CSX,Industrials
2020-02-12,26.36333274841309,26.5,26.15333366394043,26.49666786193848,25.4477481842041,8284800.0,CSX,Industrials
2020-02-13,26.433332443237305,26.656667709350582,26.299999237060547,26.61333274841309,25.559795379638672,7331400.0,CSX,Industrials
2020-02-14,26.55666732788086,26.64999961853028,26.3799991607666,26.530000686645508,25.47975730895996,7025100.0,CSX,Industrials
2020-02-18,26.453332901000977,26.696666717529297,26.32666778564453,26.503332138061523,25.454147338867188,8205000.0,CSX,Industrials
2020-02-19,26.600000381469727,26.75,26.53333282470703,26.72333335876465,25.66543769836425,6755400.0,CSX,Industrials
2020-02-20,26.69333267211914,26.87333297729492,26.53333282470703,26.81666755676269,25.75507545471192,6725700.0,CSX,Industrials
2020-02-21,26.6299991607666,26.81333351135254,26.48666763305664,26.520000457763672,25.470157623291016,11560200.0,CSX,Industrials
2020-02-24,25.989999771118164,26.196666717529297,25.86666679382324,26.020000457763672,24.98994827270508,22547700.0,CSX,Industrials
2020-02-25,26.043333053588867,26.21333312988281,25.13333320617676,25.190000534057617,24.19280815124512,26703300.0,CSX,Industrials
2020-02-26,25.37666702270508,25.57999992370605,24.90999984741211,25.10333251953125,24.10956764221192,20587500.0,CSX,Industrials
2020-02-27,24.553333282470703,25.14666748046875,24.059999465942383,24.09000015258789,23.21650123596192,26091600.0,CSX,Industrials
2020-02-28,23.36000061035156,23.65333366394043,22.80666732788086,23.483333587646484,22.6318359375,34584300.0,CSX,Industrials
2020-03-02,23.440000534057617,23.803333282470703,22.99333381652832,23.58333206176757,22.72820854187012,31953900.0,CSX,Industrials
2020-03-03,23.40999984741211,24.34666633605957,22.850000381469727,22.96999931335449,22.137115478515625,24367200.0,CSX,Industrials
2020-03-04,23.290000915527344,24.07999992370605,23.12666702270508,24.0,23.1297664642334,16728900.0,CSX,Industrials
2020-03-05,23.309999465942383,23.52666664123535,22.87666702270508,22.98666763305664,22.15317916870117,14684100.0,CSX,Industrials
2020-03-06,21.979999542236328,22.94333267211914,21.906667709350582,22.75,21.925092697143555,15568500.0,CSX,Industrials
2020-03-09,20.983333587646484,21.24333381652832,19.86333274841309,20.1299991607666,19.40009307861328,25397100.0,CSX,Industrials
2020-03-10,20.773332595825195,21.053333282470703,19.78333282470703,20.959999084472656,20.19999885559082,24698400.0,CSX,Industrials
2020-03-11,20.296667098999023,20.61000061035156,19.35333251953125,19.43666648864746,18.73189926147461,32617500.0,CSX,Industrials
2020-03-12,17.850000381469727,18.799999237060547,17.293333053588867,17.803333282470703,17.15778923034668,36770100.0,CSX,Industrials
2020-03-13,18.83333206176757,19.59666633605957,18.003332138061523,19.31333351135254,18.613037109375,36818700.0,CSX,Industrials
2020-03-16,16.34000015258789,17.786666870117188,15.853333473205566,16.309999465942383,15.718605041503906,33835800.0,CSX,Industrials
2020-03-17,16.503332138061523,18.309999465942383,16.05666732788086,18.08666610717773,17.430850982666016,26466300.0,CSX,Industrials
2020-03-18,16.889999389648438,17.49333381652832,16.020000457763672,16.989999771118164,16.373947143554688,23637000.0,CSX,Industrials
2020-03-19,16.843332290649414,18.733333587646484,16.26333236694336,18.33666610717773,17.671785354614258,18277500.0,CSX,Industrials
2020-03-20,18.170000076293945,18.3933334350586,16.53333282470703,16.623332977294922,16.020580291748047,29585400.0,CSX,Industrials
2020-03-23,16.476667404174805,16.93000030517578,15.603333473205566,15.886667251586914,15.310623168945312,22893600.0,CSX,Industrials
2020-03-24,16.99333381652832,18.56333351135254,16.503332138061523,18.5,17.82919692993164,22836000.0,CSX,Industrials
2020-03-25,18.3700008392334,20.190000534057617,18.33666610717773,18.84333229064941,18.160079956054688,22974600.0,CSX,Industrials
2020-03-26,19.040000915527344,19.709999084472656,18.61000061035156,19.523332595825195,18.81542205810547,19098600.0,CSX,Industrials
2020-03-27,18.75666618347168,19.273332595825195,18.34333229064941,18.76333236694336,18.082977294921875,16765500.0,CSX,Industrials
2020-03-30,18.703332901000977,19.420000076293945,18.57999992370605,19.34000015258789,18.63873672485352,15087900.0,CSX,Industrials
2020-03-31,19.239999771118164,19.38333320617676,18.773332595825195,19.100000381469727,18.407440185546875,16772400.0,CSX,Industrials
2020-04-01,18.03333282470703,18.40999984741211,17.75,18.28333282470703,17.620384216308594,14111100.0,CSX,Industrials
2020-04-02,18.05666732788086,19.040000915527344,17.876667022705078,18.953332901000977,18.266090393066406,16377300.0,CSX,Industrials
2020-04-03,18.8700008392334,19.21999931335449,18.63333320617676,18.92333221435547,18.237178802490234,15815400.0,CSX,Industrials
2020-04-06,20.21999931335449,20.56333351135254,19.739999771118164,20.42333221435547,19.682790756225582,19460400.0,CSX,Industrials
2020-04-07,21.44333267211914,21.606666564941406,20.26666641235352,20.38333320617676,19.644237518310547,16942200.0,CSX,Industrials
2020-04-08,20.74333381652832,21.293333053588867,20.600000381469727,21.17333221435547,20.405593872070312,11314800.0,CSX,Industrials
2020-04-09,21.296667098999023,21.600000381469727,21.03333282470703,21.33333206176757,20.559795379638672,15451800.0,CSX,Industrials
2020-04-13,21.10333251953125,21.293333053588867,20.31333351135254,20.523332595825195,19.779165267944336,12558300.0,CSX,Industrials
2020-04-14,20.706666946411133,21.1299991607666,20.683332443237305,20.84666633605957,20.090776443481445,9734100.0,CSX,Industrials
2020-04-15,20.12333297729492,20.33666610717773,19.96666717529297,20.296667098999023,19.56071662902832,9541800.0,CSX,Industrials
2020-04-16,20.40333366394043,20.40333366394043,19.656667709350582,20.21333312988281,19.480403900146484,14782500.0,CSX,Industrials
2020-04-17,20.97333335876465,21.21999931335449,20.676666259765625,20.92333221435547,20.16465759277344,20512800.0,CSX,Industrials
2020-04-20,20.34000015258789,20.856666564941406,20.09000015258789,20.33333206176757,19.59605026245117,14391300.0,CSX,Industrials
2020-04-21,19.77666664123535,20.10333251953125,19.600000381469727,19.82666778564453,19.107759475708008,13695600.0,CSX,Industrials
2020-04-22,20.21666717529297,20.803333282470703,19.82333374023437,20.296667098999023,19.56071662902832,15820800.0,CSX,Industrials
2020-04-23,21.299999237060547,21.37666702270508,20.433332443237305,20.489999771118164,19.74703598022461,13986600.0,CSX,Industrials
2020-04-24,20.86000061035156,21.33333206176757,20.459999084472656,21.273332595825195,20.50197029113769,11972400.0,CSX,Industrials
2020-04-27,21.83333206176757,22.26000022888184,21.59000015258789,22.13666725158692,21.33399772644043,21594900.0,CSX,Industrials
2020-04-28,22.38666725158692,22.546667098999023,21.94333267211914,22.28333282470703,21.47534370422364,18006900.0,CSX,Industrials
2020-04-29,22.793333053588867,23.09333229064941,22.59000015258789,22.71666717529297,21.892969131469727,12202200.0,CSX,Industrials
2020-04-30,22.34000015258789,22.606666564941406,22.003332138061523,22.07666778564453,21.27617454528809,25137300.0,CSX,Industrials
2020-05-01,21.86333274841309,21.86333274841309,21.51666641235352,21.666667938232425,20.88104057312012,22737900.0,CSX,Industrials
2020-05-04,21.57333374023437,21.57333374023437,21.01666641235352,21.24666786193848,20.47627067565918,11614500.0,CSX,Industrials
2020-05-05,21.453332901000977,21.656667709350582,21.190000534057617,21.25666618347168,20.48590469360352,13024800.0,CSX,Industrials
2020-05-06,21.31666755676269,21.406667709350582,20.84000015258789,20.87666702270508,20.119686126708984,15869700.0,CSX,Industrials
2020-05-07,21.196666717529297,21.47333335876465,21.06333351135254,21.30666732788086,20.53409194946289,10083900.0,CSX,Industrials
2020-05-08,21.58333206176757,22.100000381469727,21.559999465942383,22.036666870117188,21.23762321472168,8488500.0,CSX,Industrials
2020-05-11,21.729999542236328,22.233333587646484,21.71333312988281,21.96999931335449,21.17337417602539,9438000.0,CSX,Industrials
2020-05-12,22.06666755676269,22.06666755676269,21.3799991607666,21.38666725158692,20.611194610595703,8679300.0,CSX,Industrials
2020-05-13,21.36333274841309,21.36333274841309,20.559999465942383,20.77666664123535,20.0233097076416,12432300.0,CSX,Industrials
2020-05-14,20.63999938964844,21.030000686645508,20.0,20.989999771118164,20.228910446166992,11679900.0,CSX,Industrials
2020-05-15,20.68000030517578,20.8700008392334,20.540000915527344,20.666667938232425,19.91730117797852,15777000.0,CSX,Industrials
2020-05-18,21.49666786193848,22.299999237060547,21.350000381469727,22.1299991607666,21.32757568359375,11988300.0,CSX,Industrials
2020-05-19,22.21333312988281,22.520000457763672,21.98666763305664,21.98666763305664,21.18943977355957,13604700.0,CSX,Industrials
2020-05-20,22.946666717529297,23.270000457763672,22.703332901000977,22.786666870117188,21.960426330566406,15504300.0,CSX,Industrials
2020-05-21,22.700000762939453,22.76000022888184,22.30666732788086,22.600000381469727,21.78053092956543,10072800.0,CSX,Industrials
2020-05-22,22.5,22.87666702270508,22.47333335876465,22.84333229064941,22.015045166015625,8170800.0,CSX,Industrials
2020-05-26,23.49333381652832,24.053333282470703,23.34666633605957,24.046667098999023,23.17474365234375,17253600.0,CSX,Industrials
2020-05-27,24.26333236694336,24.6433334350586,24.23666763305664,24.53333282470703,23.64375877380371,16760100.0,CSX,Industrials
2020-05-28,24.65999984741211,24.666667938232425,23.56999969482422,23.75,22.96997833251953,16439400.0,CSX,Industrials
2020-05-29,23.64999961853028,24.11666679382324,23.33666610717773,23.86000061035156,23.07636451721192,15854400.0,CSX,Industrials
2020-06-01,23.65999984741211,23.86000061035156,23.44333267211914,23.6200008392334,22.844247817993164,8249700.0,CSX,Industrials
2020-06-02,23.8933334350586,24.156667709350582,23.709999084472656,24.059999465942383,23.26979637145996,9104400.0,CSX,Industrials
2020-06-03,24.46999931335449,24.956666946411133,24.33333206176757,24.88999938964844,24.07253837585449,11758500.0,CSX,Industrials
2020-06-04,24.700000762939453,24.82666778564453,24.56666755676269,24.68000030517578,23.86943244934082,9408900.0,CSX,Industrials
2020-06-05,25.31666755676269,25.63666725158692,24.976667404174805,25.02666664123535,24.204713821411133,17776200.0,CSX,Industrials
2020-06-08,24.940000534057617,25.32999992370605,24.606666564941406,24.77666664123535,23.96292304992676,13896000.0,CSX,Industrials
2020-06-09,24.523332595825195,24.739999771118164,24.35333251953125,24.553333282470703,23.74692726135254,10312500.0,CSX,Industrials
2020-06-10,24.553333282470703,24.709999084472656,24.1200008392334,24.43000030517578,23.627641677856445,12241500.0,CSX,Industrials
2020-06-11,23.926666259765625,24.13333320617676,22.739999771118164,22.76333236694336,22.015714645385746,14913000.0,CSX,Industrials
2020-06-12,23.503332138061523,23.55666732788086,22.68666648864746,23.190000534057617,22.428369522094727,12513600.0,CSX,Industrials
2020-06-15,22.63666725158692,23.520000457763672,22.479999542236328,23.38333320617676,22.615354537963867,11766900.0,CSX,Industrials
2020-06-16,24.18666648864746,24.190000534057617,23.19333267211914,23.453332901000977,22.68305206298828,11663700.0,CSX,Industrials
2020-06-17,23.690000534057617,23.690000534057617,23.27666664123535,23.299999237060547,22.53475570678711,9175800.0,CSX,Industrials
2020-06-18,23.07999992370605,23.37333297729492,23.02666664123535,23.156667709350582,22.39613151550293,8368500.0,CSX,Industrials
2020-06-19,23.46666717529297,23.489999771118164,22.58333206176757,22.663333892822266,21.91900062561035,21278100.0,CSX,Industrials
2020-06-22,22.58333206176757,22.88999938964844,22.356666564941406,22.86666679382324,22.11565589904785,9680100.0,CSX,Industrials
2020-06-23,23.106666564941406,23.286666870117188,22.916667938232425,23.1433334350586,22.383235931396484,9317100.0,CSX,Industrials
2020-06-24,22.809999465942383,22.953332901000977,22.479999542236328,22.5,21.761032104492188,11214600.0,CSX,Industrials
2020-06-25,22.440000534057617,22.78333282470703,22.13666725158692,22.739999771118164,21.993148803710938,8755800.0,CSX,Industrials
2020-06-26,22.666667938232425,22.76333236694336,21.790000915527344,21.96999931335449,21.248435974121094,28192200.0,CSX,Industrials
2020-06-29,22.190000534057617,22.84000015258789,22.11333274841309,22.83333206176757,22.083415985107425,10683300.0,CSX,Industrials
2020-06-30,22.71999931335449,23.43666648864746,22.663333892822266,23.24666786193848,22.48317527770996,10864200.0,CSX,Industrials
2020-07-01,23.286666870117188,23.43000030517578,22.62333297729492,22.74666786193848,21.99959945678711,9850200.0,CSX,Industrials
2020-07-02,23.053333282470703,23.293333053588867,22.8933334350586,22.953332901000977,22.19947624206543,7629600.0,CSX,Industrials
2020-07-06,23.24333381652832,23.559999465942383,23.229999542236328,23.416667938232425,22.64759063720703,8323200.0,CSX,Industrials
2020-07-07,23.1433334350586,23.34333229064941,22.78333282470703,22.84000015258789,22.08986473083496,8724000.0,CSX,Industrials
2020-07-08,22.8799991607666,23.08333206176757,22.72333335876465,23.03333282470703,22.2768497467041,8927400.0,CSX,Industrials
2020-07-09,22.76333236694336,23.01666641235352,22.49333381652832,22.6200008392334,21.87709045410156,12826200.0,CSX,Industrials
2020-07-10,22.56333351135254,22.696666717529297,22.38666725158692,22.51333236694336,21.773923873901367,11002500.0,CSX,Industrials
2020-07-13,22.73666763305664,23.32333374023437,22.52666664123535,22.8799991607666,22.128551483154297,12059400.0,CSX,Industrials
2020-07-14,22.68666648864746,23.14999961853028,22.600000381469727,23.11333274841309,22.35422134399414,11623500.0,CSX,Industrials
2020-07-15,23.5,23.67333221435547,23.12666702270508,23.553333282470703,22.779767990112305,13189500.0,CSX,Industrials
2020-07-16,23.43000030517578,23.956666946411133,23.39999961853028,23.690000534057617,22.911949157714844,8338800.0,CSX,Industrials
2020-07-17,23.88333320617676,24.14999961853028,23.666667938232425,24.053333282470703,23.263347625732425,8843400.0,CSX,Industrials
2020-07-20,23.953332901000977,24.01333236694336,23.62666702270508,23.85333251953125,23.069917678833008,8920500.0,CSX,Industrials
2020-07-21,23.97333335876465,24.196666717529297,23.86666679382324,24.1433334350586,23.35039520263672,7594500.0,CSX,Industrials
2020-07-22,24.166667938232425,24.59000015258789,24.09666633605957,24.420000076293945,23.617977142333984,12627300.0,CSX,Industrials
2020-07-23,24.023332595825195,24.31666755676269,23.6433334350586,23.84333229064941,23.060243606567383,15308400.0,CSX,Industrials
2020-07-24,23.916667938232425,24.203332901000977,23.75,23.780000686645508,22.998994827270508,8862600.0,CSX,Industrials
2020-07-27,23.663333892822266,24.06999969482422,23.63999938964844,23.86333274841309,23.079587936401367,10236300.0,CSX,Industrials
2020-07-28,23.76666641235352,23.77666664123535,23.31666755676269,23.36666679382324,22.599233627319336,8943600.0,CSX,Industrials
2020-07-29,23.56333351135254,24.043333053588867,23.459999084472656,23.97333335876465,23.18597412109375,11649000.0,CSX,Industrials
2020-07-30,23.65999984741211,23.76666641235352,23.35333251953125,23.413333892822266,22.644371032714844,9651000.0,CSX,Industrials
2020-07-31,23.303333282470703,23.796667098999023,22.690000534057617,23.780000686645508,22.998994827270508,16729200.0,CSX,Industrials
2020-08-03,23.729999542236328,23.88333320617676,23.426666259765625,23.450000762939453,22.679828643798828,8228100.0,CSX,Industrials
2020-08-04,23.38999938964844,23.59333229064941,23.26666641235352,23.58666610717773,22.81200790405273,9359700.0,CSX,Industrials
2020-08-05,23.71999931335449,23.84000015258789,23.60333251953125,23.809999465942383,23.02800750732422,6515700.0,CSX,Industrials
2020-08-06,23.81666755676269,24.21666717529297,23.739999771118164,24.09000015258789,23.29880714416504,7129500.0,CSX,Industrials
2020-08-07,23.983333587646484,24.40999984741211,23.94333267211914,24.309999465942383,23.511587142944336,10284300.0,CSX,Industrials
2020-08-10,24.450000762939453,24.809999465942383,24.309999465942383,24.69333267211914,23.882328033447266,11712000.0,CSX,Industrials
2020-08-11,25.03333282470703,25.489999771118164,24.88999938964844,25.046667098999023,24.22405815124512,16438200.0,CSX,Industrials
2020-08-12,25.19333267211914,25.43666648864746,24.976667404174805,25.01000022888184,24.188594818115234,9073500.0,CSX,Industrials
2020-08-13,24.83666610717773,24.98666763305664,24.58333206176757,24.666667938232425,23.85653686523437,7675800.0,CSX,Industrials
2020-08-14,24.55666732788086,24.88999938964844,24.49666786193848,24.75,23.9371337890625,7149300.0,CSX,Industrials
2020-08-17,24.80666732788086,25.09333229064941,24.78333282470703,24.99666786193848,24.17570304870605,8966100.0,CSX,Industrials
2020-08-18,25.06333351135254,25.06333351135254,24.773332595825195,24.803333282470703,23.98871803283692,7244700.0,CSX,Industrials
2020-08-19,24.906667709350582,24.950000762939453,24.63666725158692,24.683332443237305,23.872657775878903,8141700.0,CSX,Industrials
2020-08-20,24.433332443237305,24.72333335876465,24.416667938232425,24.63666725158692,23.82752227783203,7644600.0,CSX,Industrials
2020-08-21,24.63333320617676,24.753332138061523,24.47333335876465,24.709999084472656,23.8984489440918,9075000.0,CSX,Industrials
2020-08-24,24.856666564941406,25.059999465942383,24.793333053588867,25.036666870117188,24.21438789367676,7807800.0,CSX,Industrials
2020-08-25,25.196666717529297,25.309999465942383,24.940000534057617,25.27666664123535,24.446504592895508,7600500.0,CSX,Industrials
2020-08-26,25.15999984741211,25.26333236694336,24.989999771118164,25.13666725158692,24.31110382080078,8460300.0,CSX,Industrials
2020-08-27,25.32999992370605,25.57666778564453,25.09333229064941,25.39666748046875,24.562562942504883,7626000.0,CSX,Industrials
2020-08-28,25.32333374023437,25.726667404174805,25.25666618347168,25.690000534057617,24.93134307861328,7963500.0,CSX,Industrials
2020-08-31,25.726667404174805,25.85333251953125,25.38333320617676,25.48666763305664,24.73401641845703,9645900.0,CSX,Industrials
2020-09-01,25.40333366394043,26.020000457763672,25.25,26.01333236694336,25.2451286315918,9957000.0,CSX,Industrials
2020-09-02,25.983333587646484,26.21666717529297,25.72333335876465,25.8933334350586,25.128671646118164,24348300.0,CSX,Industrials
2020-09-03,26.106666564941406,26.13666725158692,25.02666664123535,25.21666717529297,24.471986770629883,14156100.0,CSX,Industrials
2020-09-04,25.40999984741211,25.656667709350582,24.803333282470703,25.170000076293945,24.42669677734375,12536700.0,CSX,Industrials
2020-09-08,25.12333297729492,25.523332595825195,24.71333312988281,25.08666610717773,24.3458194732666,12302400.0,CSX,Industrials
2020-09-09,25.24333381652832,25.959999084472656,25.226667404174805,25.553333282470703,24.79870986938477,10989900.0,CSX,Industrials
